username,text,timestamp,url,symptom_group,keyword,label
thuong.metta,"Mình không bao giờ nghỉ làm dù có buồn hay mệt cách mấy. Kể mọi người nghe, 10 năm trước mình có công việc phục vụ bàn đầu tiên. Lúc đó mình 14 tuổi, vừa đi làm vừa học tiếng anh, tháng lương được 2 triệu. Mình đang đi làm thì thằng bạn mình chơi trò giỡn là nó bị tai nạn cket, mà bạn bè nó cũng hùa theo lừa mọi người. Đêm đó mình không ngủ cả đêm, gọi biết bao cuộc điện thoại để tìm một câu trả lời.",22/11/2024 21:59,https://www.threads.net/@thuong.metta/post/DCrYjF_vO2k,fatigue,lết không nổi,0
hsgrd.santlee,"Fact: Sau khi trải nghiệm 3 ngày chỉ uống nước,2 ngày ngủ đúng 1 tiếng,xếp hàng từ 7h30 sáng tới 12h30 giữa cái trưa nắng của Sài Gòn để check in vào sân và tiếp tục ngồi đợi từ 1h tới 7h30 tối để xem concert,tôi đã ngủ hơn 10 mấy tiếng không biết gì,toàn thân đau nhức,lết không nổi. Thật sự nể phục sức khỏe của các cục dzàng vì concert xong đã chạy show liên tục,nhưng xứng đáng nha,về nhà với số dư 0d và con tim được chữa lành 😭 CONCERT ANH TRAI SAY HI DAY 5",23/03/2025 11:27,https://www.threads.net/@hsgrd.santlee/post/DHh0b3CvSCC,fatigue,lết không nổi,0
cafetrada.phuket01,"Vạn Hạnh mall : mới thấy có tin mọi ng bảo có đứa ( con gái ) định 44 tiếp , may mà bảo vệ ngăn lại 🥶🥶 xui vãi , chỗ nta làm ăn mà cứ đến pha””",27/04/2025 21:20,https://www.threads.net/@cafetrada.phuket01/post/DI9AFR5zdYj,suicidal_ideation,muốn 44,1
imurzun.222,"Phần cmt dưới này là thứ mà những người muốn 44 không muốn nghe nhất ấy, wtf???",05/04/2025 17:15,https://www.threads.net/@imurzun.222/post/DID6h54TbgJ,suicidal_ideation,muốn 44,0
hlinh.vy_,có câu nào truyền động lực khi có ý định 44 không ạ,04/04/2025 18:20,https://www.threads.net/@hlinh.vy_/post/DIBdOENBNPC,suicidal_ideation,muốn 44,0
flyawaywithmtam_,"Có ai thầy đồng cảm và thương xót cho những người 44 ở Vạn Hạnh Mall không ạ? Mình thì đéo Việc bản thân nó không chịu trách nhiệm với chính mình, muốn 44 thì kệ nó. Còn bây giờ ai sẽ là người chịu trách nhiệm nếu khách hàng lo sợ không dám đến, lao động người mất việc làm, VHM đóng cửa? Sống mà ích kỉ, không tạo ra được giá trị cho XH thì khi chet đi cũng đừng làm liên luỵ đến người khác. Vạn Hạnh Mall gần như là ngôi nhà của mình, chắc chắn mình vẫn sẽ đến thường xuyên. Mình sẽ không bỏ đâu",26/04/2025 11:34,https://www.threads.net/@flyawaywithmtam_/post/DI5YPEwvSVO,suicidal_ideation,muốn 44,0
11dephta,có ai đang muốn 44 ko,12/11/2024 1:32,https://www.threads.net/@11dephta/post/DCPcPfuSRg0,suicidal_ideation,muốn 44,0
burgerkhumrau,"mỗi lần mình muốn 44 thì mình nhập hàng về bán, bán slot trong giai đoạn preorder, để mình có trách nhiệm phải đợi để trả đủ hàng cho khách. không biết cách này cầm cự thêm được bao lâu, nhưng mà mình không thể ra đi khi mang tiếng vô trách nhiệm và thiếu đạo đức với người ngoài được, mình hay đùa là có chet vẫn phải liêm.",25/09/2024 01:30,https://www.threads.net/@burgerkhumrau/post/DAT12O5z_6x,suicidal_ideation,muốn 44,0
t_o_n_e_e,"Sau những vụ 44 gần đây ở VHM, mình chỉ mong VN sẽ sớm phát triển hotline cho người muốn 44 như ở các nước khác",27/04/2025 22:36,https://www.threads.net/@t_o_n_e_e/post/DI9IyGpTvAq,suicidal_ideation,muốn 44,0
ihavemanynickname,Đang gặp rất nhiều chuyện tiêu cực và tôi muốn 44 Ước gì có ai an ủi,14/01/2025 21:50,https://www.threads.net/@ihavemanynickname/post/DEz1rZTSQl2,suicidal_ideation,muốn 44,1
honghotduongphoo,Vạn Hạnh Mall có người nhảy 44 không thành Ai có thêm thông tin gì kh?,27/04/2025 21:37,https://www.threads.net/@honghotduongphoo/post/DI9CAtjz3Th,suicidal_ideation,muốn 44,0
thaobec,"Mọi người ơi xin đừng chỉ trích VHM chỉ vì trước đó họ không chăng dây lưới sau các vụ 44.. nói thật là chỉ đến mức bất lực lắm thì một cái TTTM mới phải chăng dây như thế này.. TTTM vốn dĩ xây lên để người ta có chỗ thoáng đãng sang trọng mà vui chơi mua sắm, chứ vốn dĩ ko phải là cái lồng để canh giữ bất kỳ ai… Lướt thấy hình ảnh này mà mình thấy nhói vì nhớ lại một lần mình đi thăm anh họ ở Bệnh viện Huyết học Trung ương… lần đầu tiên mình thấy cảnh chăng lưới ở cầu thang bộ..",26/04/2025 21:24,https://www.threads.net/@thaobec/post/DI6s3vqTtCB,suicidal_ideation,muốn 44,0
_chengbo_,Có ai như mình k:))) Muốn 44 mà sợ đau😮‍💨,02/03/2025 9:05,https://www.threads.net/@_chengbo_/post/DGrff34TNA3,suicidal_ideation,muốn 44,0
embekhocnhe24,"T ngu quá bây ơi Chuyện là t thích ip15prm màu titan quá mà t không có đủ tiền để góp trong thế giới di động nên t trót mua like new ở ngoài, lúc mua là 28tr5 (256gb) mà do t góp qua mỗi cccd thôi nên t không đủ điều kiện vay 1 lần 27tr5 do t có trả trước 1tr, xong t vay 2 app, 1 cái là mira 1 cái là hd giờ t tính đi tính lại thì thấy góp xong tầm 36tr nên t tiếc, t muốn tất toán luôn, từ lúc mua tới giờ mới có 24 ngày à chưa được 1 tháng nữa bây , mà tiền lãi vs phí tất toán cả 2 app là 4tr..",30/11/2024 16:47,https://www.threads.net/@embekhocnhe24/post/DC_bNOkSuAb,suicidal_ideation,muốn 44,0
nemhaiiiiii,">muốn 44 thế thì 44 đi, chờ gì nữa",20/04/2025 20:00,https://www.threads.net/@nemhaiiiiii/post/DIq1Z3Myh5F,suicidal_ideation,muốn 44,1
linhtran6222,Muốn 44 mà sợ đau😔,29/09/2024 18:39,https://www.threads.net/@linhtran6222/post/DAf-uumy0o2,suicidal_ideation,muốn 44,0
duacontronggiadinhdochai,"Mình thật sự muốn 44. Rất nhiều lần rồi. Nhưng mỗi lần nhắm mắt lại thấy con mình chẳng biết dựa vào ai, ai sẽ nuôi nó đây. Đành mở mắt chịu đựng cuộc sống này ngày qua ngày trôi qua.",28/09/2024 20:52,https://www.threads.net/@duacontronggiadinhdochai/post/DAdpK5LzHSP,suicidal_ideation,muốn 44,0
fayekaesaidbye,ok nhưng mà mình muốn hỏi những bạn có bệnh tâm lý/mentally ill/mentally unstable thì có bao giờ kiểu tự dưng depressed for no reason ý? kiểu cũng không gì quá tệ ý nhưng mình tự dưng thấy giống như kiểu lại trầm cảm vl song song cũng thấy trống rỗng? hoặc muốn 44???,12/02/2025 20:30,https://www.threads.net/@fayekaesaidbye/post/DF-XjjUTikU,suicidal_ideation,muốn 44,0
25mattersssss,"mình ngu thật nên muốn hỏi là sao 44 lại là tội nặng nhất v mng, ng 44 (kiểu k ảnh hưởng ngkhac) thì tâm lí ngta cũng dằn vặt lắm rùi á ạ 🥹",29/04/2025 12:50,https://www.threads.net/@25mattersssss/post/DJBPWL7TLXD,suicidal_ideation,muốn 44,0
nqwf_211,"các mom t ơi t đang tính đi xem doraemon movie 44 á, t thì rất thích bản lồng tiếng doraemon htv3 nên movie cx muốn xem lồng tiếng thử nma thấy mn fb bảo 3 nv khách mời lồng thấy ghê lắm nên t sợ sẽ phá hỏng trải nghiệm cả bộ phim, mng có thể cho lời khuyên là t nên đi xem bản nào đc ko ạ",24/05/2025 18:20,https://www.threads.net/@nqwf_211/post/DKCM8lzzYy1,suicidal_ideation,muốn 44,0
ngocvy1432012,tôi muốn 44,13/08/2024 17:23,https://www.threads.net/@ngocvy1432012/post/C-m0tlbSWlb,suicidal_ideation,muốn 44,0
ngtanhh_,"• Người trầm cảm nói họ trầm cảm để xin sự giúp đỡ -> “Trầm cảm thật đéo ai nói ra đâu” • Người trầm cảm không nói ra và lựa chọn 44 -> “Sao không tâm sự với gia đình bạn bè mà lựa chọn cách tiêu cực như vậy” • Người trầm cảm 44 nơi công cộng -> “Đừng làm ảnh hưởng đến việc làm ăn của người khác, đến chết mà còn phiền hà” • Người trầm cảm 44 nơi kín đáo -> “Không biết nghĩ cho ba mẹ dưỡng dục mình, ích kỉ chỉ biết lo cho bản thân, chết một mình nghiệp hưởng hết” Giờ muốn sao nói luôn?",19/05/2025 15:52,https://www.threads.net/@ngtanhh_/post/DJ1EGl6y1QP,suicidal_ideation,muốn 44,0
astrovinhvn,"Vạn Hạnh Mall lần thứ 3 trong một tháng các bạn trẻ chọn 44. Có lẽ nỗi sợ ngày đó đã đến, ngày giọt nước tràn ly, ngày mà người trẻ kiệt sức trong tư tưởng để chọn ra đi. Điều tệ nhất là nó đã thành một phong trào. Trên threads gần đây viral rất nhiều đề tài người trẻ muốn 44. Bản thân mình đấu tranh mỗi ngày để cân nhắc xã hội, đi tìm nguồn lực để tiếp cận vấn đề tốt hơn nhưng khi thấy xã hội càng tồi tệ thì mình đau xót.",26/04/2025 13:09,https://www.threads.net/@astrovinhvn/post/DI5jIqMRNBi,suicidal_ideation,muốn 44,0
ultimateasssmacker,Threads là nơi mà họ khuyến khích người muốn 44 chết đi còn hơn là đi tìm sự giúp đỡ,26/04/2025 17:04,https://www.threads.net/@ultimateasssmacker/post/DI5-Dm7vwIR,suicidal_ideation,muốn 44,0
thuyduong.gaumap,TTTM : Chỗ ngta làm ăn mà 44 muốn 44 thì ra chỗ k ai biết á trời rồi sau này các brand bế các nghệ sĩ ca sĩ thì phải làm sao?? Cái rạp phim tttm lớn (1 trong số những cái lớn nhất của Hcm) 44 MÀ KÉO THÊM THIỆT HẠI GÂY ẢNH HƯỞNG ĐẾN NGƯỜI KHÁC QUÁ TR Ạ🙏🏻 TỘI CÁI VHM LẮMM😭,09/04/2025 22:15,https://www.threads.net/@thuyduong.gaumap/post/DIOwD_5pugJ,suicidal_ideation,muốn 44,0
oiya474,Topic: có một đợt muốn tèo nhưng bạn sợ chết và sợ đau. Nên bạn sống đến bây h,12/02/2025 9:26,https://www.threads.net/@oiya474/post/DF9LiOePcIQ,suicidal_ideation,muốn 44,0
_nolove_1611,Tạch đatn đại học xây dựng giờ chán đời quá muốn 44 quá ☺️,05/11/2024 10:58,https://www.threads.net/@_nolove_1611/post/DB-bdZKS3Z0,suicidal_ideation,muốn 44,0
hoan_gngaan,Tự nhiên muốn 44,28/12/2024 21:57,https://www.threads.net/@hoan_gngaan/post/DEIE6RnzJ5n,suicidal_ideation,muốn 44,0
_khanh1607,Em ấy đã làm gì khi biết mình bị bệnh viện trả về ? Thấy thương và nhớ ẻm quá 🥹,05/05/2025 22:34,https://www.threads.net/@_khanh1607/post/DJRu6m5TwD2,suicidal_ideation,muốn 44,0
analolo6240,"Hoà Minzy đã lên tiếng xin lỗi rồi mà chúng mày vẫn bảo bà ấy tẩy trắng được 🧎. Đhs lên được bài như thế này luôn, chắc phải dí cho bà ấy quỳ xuống xl thêm hay muốn 44.",03/04/2025 19:09,https://www.threads.net/@analolo6240/post/DH--BheJw-J,suicidal_ideation,muốn 44,0
realclay19,2 nỗi khiếp sợ trấn yểm fan Kpop tại Việt Nam.,03/04/2025 12:11,https://www.threads.net/@realclay19/post/DH-OKL5TjKs,suicidal_ideation,muốn 44,0
on_blablo,"-1 thiết kế đồ hoạ, +1 ngôn ngữ anh (và ngày nào cũng muốn 44 vì cái ngành này)",10/05/2025 2:57,https://www.threads.net/@on_blablo/post/DJcgNG5T5Rm,suicidal_ideation,muốn 44,0
chuanbivaormit,Tứ trụ các ngành khó thuyết phục ba mẹ cho theo học: 🔹 Ngành game 🔹 Làm phim 🔹 Thời trang 🔹 Thiết kế,09/05/2025 18:30,https://www.threads.net/@chuanbivaormit/post/DJbmMb9JY9c,suicidal_ideation,muốn 44,0
fendine.99,"Mình còn 1 tháng nữa sinh e bé rồi mà mình tiêu cực quá. Mình muốn 44 nhưng nhà lại là nhà thuê, mình sợ 44 ở một nơi nào đó củng sẽ làm phiền những ng xung quanh và sợ nhất là làm gđ buồn. Nếu đứa trẻ bên trong không ổn cứ muốn tìm một sự giải thoát thì nên làm ntn nhỉ",11/04/2025 2:53,https://www.threads.net/@fendine.99/post/DIR0ssqzCxq,suicidal_ideation,muốn 44,0
thaoanhphhh,"Ok cứ giả sử bạn này đang định 44 đi, đây là cách mng đồi xử vs ng đang muốn 44 á hả?=))))",28/04/2025 07:23,https://www.threads.net/@thaoanhphhh/post/DI-FI98NdjY,suicidal_ideation,muốn 44,0
monghau1,https://soundcloud.com/negav-dang/khi-tao-chet-negav Điều j khiến ảnh viết lyric thế này vào năm 16- 17 tuổi ??,03/10/2024 23:03,https://www.threads.net/@monghau1/post/DAqwJOWz4Mg,suicidal_ideation,muốn 44,0
himejuly,"Muốn biến mất, muốn xoá đi tất cả dấu vết mình để lại. Nỗi tự ti bao trùm lấy mình, những áng mây đen không thể xua tan đi.",13/09/2024 14:40,https://www.threads.net/@himejuly/post/C_2WoDgvdEj,suicidal_ideation,muốn biến mất,0
soikgamco,"""Mình tồn tại chỉ vì thương mẹ, nếu không có mẹ chắc mình mất lâu rồi. Nhưng đôi lúc, mẹ cũng là lý do khiến mình muốn biến mất. Thế nhưng, mình không thể, vì mình biết mẹ còn bất hạnh hơn cả mình.""",24/01/2025 14:48,https://www.threads.net/@soikgamco/post/DFM1WYBJ08v,suicidal_ideation,muốn biến mất,0
conmeofvangf,"có ai từng có khoảng tgian muốn biến mất khỏi 1 vài nhóm bạn và cộng đồng k 🫠 k phải là xích mích , mà là mình đang k ổn về mặt tinh thần ☹️",30/03/2025 21:26,https://www.threads.net/@conmeofvangf/post/DH06h84So8f,suicidal_ideation,muốn biến mất,0
lafanh_,"Với mình anh W vẫn là một nghệ sĩ có tầm, không thể vì vài ba sự việc không mong muốn rồi có suy nghĩ mong anh W biến mất khỏi showbiz được, không bao giờ mình bỏ được anh W, Winwin NCT tuyệt vời vậy cơ mà 😋",16/05/2025 17:48,https://www.threads.net/@lafanh_/post/DJti7KdSyM6,suicidal_ideation,muốn biến mất,0
page.anhh_,“ui thằng cha lắm mồm trên tíc tốc đấy” NAB nghe xong muốn biến mất liền 🤡🤡🤡,03/09/2024 12:48,https://www.threads.net/@page.anhh_/post/C_cZ4DJSOX-,suicidal_ideation,muốn biến mất,1
truyd,"thí dụ muốn có bồ part-time được không ta kiểu, tối về thì có bồ còn nguyên ngày đi làm thì người ta biến mất á, kiễu kiễu z",13/07/2023 23:11,https://www.threads.net/@truyd/post/CupM9A2prim,suicidal_ideation,muốn biến mất,0
wthnacy._,thấy mn khoe điểm mà chỉ muốn biến mất khỏi xã hội :)))),16/04/2025 08:28,https://www.threads.net/@wthnacy._/post/DIfTBFTywfg,suicidal_ideation,muốn biến mất,0
_h.phtr_,"""Mình tồn tại chỉ vì thương mẹ, nếu không có mẹ chắc mình mất lâu rồi. Nhưng đôi lúc, mẹ cũng là lý do khiến mình muốn biến mất. Thế nhưng, mình không thể, vì mình biết mẹ còn bất hạnh hơn cả mình.""",23/01/2025 23:59,https://www.threads.net/@_h.phtr_/post/DFLPpB_Tsgi,suicidal_ideation,muốn biến mất,0
sunshine_kukine,"Cả nhà ơi, nếu có suy nghĩ bất lực - áp lực - cảm thấy muốn biến mất Mọi người sẽ làm gì để đón nhận cảm xúc này? Làm sao để đối diện và làm sao để gạt nó khỏi đầu hay làm nó biến mất ạ?",18/11/2024 21:38,https://www.threads.net/@sunshine_kukine/post/DChC_6USDiU,suicidal_ideation,muốn biến mất,0
thien.di6868,"Tự dưng muốn biến mất ..thật sự bản thân rất mệt mỏi. Cả tâm trí & lẫn thể xác 😢 Có ai đang cùng tâm trạng với m ko Đây là acc clone, chỉ muốn chia sẻ những điều mà acc chính ko thể nói được.. :(",24/09/2024 14:44,https://www.threads.net/@thien.di6868/post/DASr51mTmDv,suicidal_ideation,muốn biến mất,0
h.thuv,"Nhiều lúc muốn trải lòng, kể hết những thứ trong lòng mình nhưng chẳng có ai để kể. Nhiều khi muốn khóc thật to nhưng sợ người khác nghe thấy. Nhiều lúc muốn biến mất đi nhưng vẫn còn thứ cần phải làm. Mọi thứ xung quanh, mọi điều đều trở nên khó khăn hơn với tôi. Tất cả như bóp ngạt trái tim tôi. Uất ức, tủi thân, buồn bã cũng chỉ đành giấu trong lòng. Khóc không được mà cười cũng không xong.",15/10/2024 23:31,https://www.threads.net/@h.thuv/post/DBJs6gmyUGu,suicidal_ideation,muốn biến mất,0
huetitt_9x,Mọi thứ đều không ổn :(( thật sự muốn biến mất,26/08/2024 18:34,https://www.threads.net/@huetitt_9x/post/C_IbJrWP6hU,suicidal_ideation,muốn biến mất,0
tmihnw,"Mình có 1 tật xấu đó là khi buồn hay thấy không ổn là không nói chuyện với ai kể cả gia đình,muốn biến mất luon ấy.Có mom nào giống mình không 🫠",25/05/2025 15:50,https://www.threads.net/@tmihnw/post/DKEgjapS1G1,suicidal_ideation,muốn biến mất,0
lahienthuu,"""Chạy trốn"" khi mối quan hệ trở nên sâu sắc. Đang vui, đang yêu, nhưng khi đối phương quan tâm hơn nữa thì lại cảm thấy ngột ngạt và muốn biến mất. =)) Có ai có dấu hiệu này khôngg",02/01/2025 16:33,https://www.threads.net/@lahienthuu/post/DEUX5rZT3Nj,suicidal_ideation,muốn biến mất,0
