username,post_text,timestamp,url,crawl_date
soobinlovesmaths.iknow,"Bias: Soobin
Bias wrecker: Beomgyu
=> Otp: Soogyu",30/05/2025 12:57,https://www.threads.net/@soobinlovesmaths.iknow/post/DKREuhMJww5,2025-06-09 02:01:22
soobinlovesmaths.iknow,Nhỉ?,30/05/2025 00:21,https://www.threads.net/@soobinlovesmaths.iknow/post/DKPuP0BBaQu,2025-06-09 02:01:22
soobinlovesmaths.iknow,Đời buồn JQK,29/05/2025 23:49,https://www.threads.net/@soobinlovesmaths.iknow/post/DKPqkOeJNOB,2025-06-09 02:01:22
soobinlovesmaths.iknow,Ưtf Jung Hoseok đi.ên rồi 😭😭😭,29/05/2025 23:15,https://www.threads.net/@soobinlovesmaths.iknow/post/DKPmuEsJ0b4,2025-06-09 02:01:22
soobinlovesmaths.iknow,Ê CÁI NÀY Đ.ÉO GIỠN ĐƯỢC NHA???,29/05/2025 22:16,https://www.threads.net/@soobinlovesmaths.iknow/post/DKPf8hlpGdh,2025-06-09 02:01:22
soobinlovesmaths.iknow,Vl có thể ám ảnh BTS tới chếc,29/05/2025 21:40,https://www.threads.net/@soobinlovesmaths.iknow/post/DKPb0iDpzuy,2025-06-09 02:01:22
soobinlovesmaths.iknow,Cổ quay lại thật rồi 😭😭😭,29/05/2025 19:36,https://www.threads.net/@soobinlovesmaths.iknow/post/DKPNmslJte4,2025-06-09 02:01:22
soobinlovesmaths.iknow,Sao anh bơ em 😭😭😭?,29/05/2025 18:32,https://www.threads.net/@soobinlovesmaths.iknow/post/DKPGXE5pqPa,2025-06-09 02:01:22
soobinlovesmaths.iknow,"Năm ấy, có một Min Yoongi bật khóc trước hàng nghìn người hâm mộ khi thấy bố mẹ trên khán đài. Và cũng chính năm ấy, mình đã stan Yoongi khi biết được lí do em khóc khi thấy bố mẹ",06/02/2025 23:26,https://www.threads.net/@soobinlovesmaths.iknow/post/DFvOQvWSRnq,2025-06-09 02:01:22
babyantoegrh,Và 1 phòng như videoo,28/05/2025 17:01,https://www.threads.net/@babyantoegrh/post/DKMXGXkTd7c,2025-06-09 02:01:22
babyantoegrh,"Tìm người thuê ngắn hạn 1 tháng, không cần cọc, nhà còn trống 2 phòng thường trong căn 3 ngủ, 1 phòng như ảnh. 
Giá 2,5tr/1phòng/1tháng.",28/05/2025 08:26,https://www.threads.net/@babyantoegrh/post/DKLcH-uTgbW,2025-06-09 02:01:22
babyantoegrh,"Chung cư báo an ninh thủ đô, 36 nguyễn hoàng mỹ đình. Cho thuê 1 phòng thường như hình trong căn 3 ngủ, 2 nvs. Chung nvs với 1 phòng 2 nữ. Phòng master 2 vợ chồng và con. 
Giá 3,5M. Dịch vụ điện nước bên ngoài: 300k 1 phòng, nước 100k 1 người. Điện trong phòng 3,5k/số. Xe 150k/xe. Chung cư của bộ công an 11h đóng cửa. 
Tất tật khoảng hơn 4M/tháng. 
Yêu cầu: sạch sẽ gọn gàng, hạn chế đi sớm về hôm, prefer 1 người.",29/03/2025 08:52,https://www.threads.net/@babyantoegrh/post/DHw_cpgTpGg,2025-06-09 02:01:22
babyantoegrh,=))))))),27/03/2025 20:56,https://www.threads.net/@babyantoegrh/post/DHtIrK7T4OD,2025-06-09 02:01:22
babyantoegrh,:’) chỉ khi nó là cơm nhà thôi…,10/01/2025 00:29,https://www.threads.net/@babyantoegrh/post/DEnP8fXSFg-,2025-06-09 02:01:22
babyantoegrh,try to be cool on social and failed and insta feed now is like a 4ps half half with 2 personalities:),05/10/2024 21:23,https://www.threads.net/@babyantoegrh/post/DAvuUf2TCqP,2025-06-09 02:01:22
babyantoegrh,Cháu yêu^^,26/09/2024 23:08,https://www.threads.net/@babyantoegrh/post/DAYvGjNzhLx,2025-06-09 02:01:22
babyantoegrh,"Muốn đi xem hoà nhạc disney, muốn đi ninh bình, muốn mua lego, muốn đi trekking, muốn mua 1 thỏi dior mới, muốn mua điện thoại mới …
:( buồn",30/08/2024 20:43,https://www.threads.net/@babyantoegrh/post/C_S9IU3PCIG,2025-06-09 02:01:22
babyantoegrh,😭😭😭,25/07/2024 22:58,https://www.threads.net/@babyantoegrh/post/C92f7Y6SNlJ,2025-06-09 02:01:22
babyantoegrh,"Gia đình mình là 1 phần của Cách mạng, 3 đời từ ông bà đến giờ đều phục vụ cho Đảng, Nhà nước, bữa cơm nào cũng bật thời sự lên nghe. Mình lớn lên từ những bữa cơm gia đình mà ở đó ngoài những câu chuyện cuộc sống, còn là những câu chuyện lịch sử, chính trị. Mình từ 1 đứa trẻ nhạy cảm với chuyện đất nước, dần trở thành 1 thanh niên yêu nước, quan tâm đến các vấn đề chung của xã hội, như ông bà, bố mẹ, cô dì chú bác của mình.",19/07/2024 21:41,https://www.threads.net/@babyantoegrh/post/C9m6V41SPNx,2025-06-09 02:01:22
babyantoegrh,"Chiều nay khi có tin chính thức về Cụ, các thành viên trong gia đình mình đều đã thốt lên. Vừa thương, vừa tiếc, vừa buồn. Hơn ai hết mình hiểu rõ tại sao những gia đình “cơ bản” như nhà mình lại xúc động và có phần đặc biệt hơn như vậy. 
Hôm nay, 1 trái tim vĩ đại đã ngừng đập. Vĩnh biệt vị sĩ phu Bắc Hà đáng kính, đáng mến, luôn sống mãi ở trong trái tim của nhân dân.",19/07/2024 21:41,https://www.threads.net/@babyantoegrh/post/C9m6WV4yJeI,2025-06-09 02:01:22
babyantoegrh,"Trời ơi mình thực sự khuyên các bạn nữ còn trẻ đừng vì k thấy lạnh mà mùa đông vẫn mặc quần đùi váy ngắn, cái thời tiết mùa đông miền bắc nó cắt da cắt thịt mà t vẫn cứ quần đùi váy ngắn đi chơi đi học và từ năm 22 tuổi trở đi chân t có dấu hiệu đau nhức mỗi khi trái gió trở trời. Huhu 3h sáng k ngủ đc vì chân đau nhức, chết mất",19/07/2024 03:16,https://www.threads.net/@babyantoegrh/post/C9k71p-zH87,2025-06-09 02:01:22
babyantoegrh,Muốn đi ninh bình…😢,18/07/2024 13:45,https://www.threads.net/@babyantoegrh/post/C9jfFxDpvN_,2025-06-09 02:01:22
babyantoegrh,"CẢNH BÁO LỪA ĐẢO =)))
Ý là t vừa được bọn này lừa, hình thức thì cũng giống như bao vụ khác là mời tham gia cho tiền xong đăng kí làm nhiệm vụ. Nó giả mạo kiến thiết thủ đô để lừa ngta nạp tiền đầu tư. Đến cái bước cung cấp sđt với đăng kí đầu tư thì t dừng. T được 100k lúc mở tài khoản xong t chuyển thẳng vào quỹ từ thiện của uỷ bạn mặt trận tổ quốc =))))",15/07/2024 10:02,https://www.threads.net/@babyantoegrh/post/C9bXLD2BBos,2025-06-09 02:01:22
babyantoegrh,=)))))),13/07/2024 00:22,https://www.threads.net/@babyantoegrh/post/C9VLM_nS9P_,2025-06-09 02:01:22
babyantoegrh,"Cái acc lỏ này kbiet có viral 1 xíu k để t pass 2 hũ matcha vì mua lố bịch quá =))) 

Pass 1 isuzu 40g 250k, 1 chigi 40g 300k

Legit 100% xách tay từ kyoto nhựt bổn bởi chị gái, 20/7 mới có vì khi đó ả ta mới về

T ở bến xe mỹ đình, gần thì đến bếch lun",09/07/2024 03:52,https://www.threads.net/@babyantoegrh/post/C9LQGNPSRqC,2025-06-09 02:01:22
babyantoegrh,Ủa TF 300k fake hả các bác??? Mall luôn ý?,02/07/2024 22:48,https://www.threads.net/@babyantoegrh/post/C87QjaJSkh5,2025-06-09 02:01:22
nguynn.z,xả hình nâng cup FS nha ae,29/05/2025 00:40,https://www.threads.net/@nguynn.z/post/DKNLp8rzLoT,2025-06-09 02:01:22
nguynn.z,đợt này pháo hoa màu dịu vl lun,29/05/2025 00:40,https://www.threads.net/@nguynn.z/post/DKNLsDrT4qH,2025-06-09 02:01:22
nguynn.z,oi doi oi oi doi oi 😋😋😋,28/05/2025 19:58,https://www.threads.net/@nguynn.z/post/DKMrShtTqOd,2025-06-09 02:01:22
nguynn.z,dm bố đẹp trai vcl hỏi chấm,28/05/2025 19:58,https://www.threads.net/@nguynn.z/post/DKMrWZIzr7U,2025-06-09 02:01:22
nguynn.z,"dth quá dạ, dống mấy đứa crush nhau mà xoa đầu nhau á =)))",28/05/2025 19:49,https://www.threads.net/@nguynn.z/post/DKMqLhazxWE,2025-06-09 02:01:22
nguynn.z,"chưa đánh mà đầu t đã dựt bưng bưng ròi, cố lên HLE ơi, 1 là thắng 2 là thắng dùm t nhaaaaa 🍊🍊🍊🍀🍀🍀
cre: camjack",27/05/2025 23:19,https://www.threads.net/@nguynn.z/post/DKKdjz-SpkK,2025-06-09 02:01:22
nguynn.z,nhộn nhạo trong bụng,27/05/2025 23:19,https://www.threads.net/@nguynn.z/post/DKKdlZTyzEw,2025-06-09 02:01:22
nguynn.z,"haizz thua thì dận, mà nhìn dậy thì thương, chắc có lẽ t đã trở thành người đa nhân cách....",27/05/2025 01:49,https://www.threads.net/@nguynn.z/post/DKIJ-LlTvir,2025-06-09 02:01:22
nguynn.z,nhìn đô lắm thề lun =)),27/05/2025 00:13,https://www.threads.net/@nguynn.z/post/DKH_AisS60C,2025-06-09 02:01:22
nguynn.z,không nma t thắc mắc là shao trông gầy vl mà quả vai nhìn bá quá vậy🧎‍♀️🧎‍♀️,27/05/2025 00:12,https://www.threads.net/@nguynn.z/post/DKH-24_SmTC,2025-06-09 02:01:22
nguynn.z,chắc nhìn ra được bản thân đang ko ổn định ròi cố lên,25/05/2025 19:01,https://www.threads.net/@nguynn.z/post/DKE2eqjyu12,2025-06-09 02:01:22
nguynn.z,"Họ không nói: Thua ròi....
Họ nói: Không tệ, thua đôi khi cũng không tệ lắm đâu nhỉ....",25/05/2025 19:00,https://www.threads.net/@nguynn.z/post/DKE2YGAS8LX,2025-06-09 02:01:22
nguynn.z,riết chắc bị đa nhân cách,24/05/2025 20:48,https://www.threads.net/@nguynn.z/post/DKCd8mYS9Y6,2025-06-09 02:01:22
nguynn.z,tự cứu lấy mình thoi hle ạ,24/05/2025 20:46,https://www.threads.net/@nguynn.z/post/DKCdqdByjq3,2025-06-09 02:01:22
nguynn.z,t xem gem để giaitri và thấy đtty nâng cup chứ đ phải rèn tinh thần thép,24/05/2025 15:42,https://www.threads.net/@nguynn.z/post/DKB64XvyxdH,2025-06-09 02:01:22
nguynn.z,"mấy trận trước thua, ừ t cũng ức chế lắm nma t kiềm, nma hnay thì có chửi t t cũng chịu, đánh thế này hỏi t có bình tĩnh nổi ko, nghĩ shao mà nổi, t bịnh t cũng có lết dậy xem xong t nhận được là một trận gem như tắt mic à, với lại đừng bảo test bài gì nữa nhé, thứ mà đội đang test là sức chịu đựng của fan đấy....ig t ngày nào cũng đăng cầu nguyện cho họ mà họ đánh t như thế, làm ơn cái cảnh năm ngoái quá đủ ròi, t mún xem HLE ở MSI mà, làm ơn......",24/05/2025 15:41,https://www.threads.net/@nguynn.z/post/DKB6zoWS-jT,2025-06-09 02:01:22
nguynn.z,"ToHLE: ""Never give up""",22/05/2025 12:20,https://www.threads.net/@nguynn.z/post/DJ8aIzgy7Fc,2025-06-09 02:01:22
nguynn.z,ko có dì sáng ngủ dậy coi lại thấy bị lệch nhịp nên xó đăng lại 🤡🤡,22/05/2025 12:20,https://www.threads.net/@nguynn.z/post/DJ8aPfsSFVy,2025-06-09 02:01:22
nguynn.z,"hqua hứa làm 2 test nếu họ thắng ròi, mặc dù ko thắng nma t vẫn sẽ làm bởi vì ko có mood để làm cái dì nữa cả =))",21/05/2025 17:56,https://www.threads.net/@nguynn.z/post/DJ6b4N1SulW,2025-06-09 02:01:22
nguynn.z,"cảm giác bất lực ghê....vì mãi cái câu hỏi này chưa được giải, nma thoi t vẫn iu họ vì họ cũng cố gắng lắm ròi thắng được 1 trận hơn lúc trước, nma cảm giác vẫn khó tả.....thoi lỗi tại t hết, làm ơn làm ơn lần sau chỉ cần làm tốt thoi, đừng hứa là ""sẽ cố gắng cho lần sau""...",21/05/2025 17:55,https://www.threads.net/@nguynn.z/post/DJ6bv9zSGy2,2025-06-09 02:01:22
nguynn.z,bth làm 1 test reading thoi t đã mún tá hoả nhập ma,20/05/2025 18:11,https://www.threads.net/@nguynn.z/post/DJ34zdTyb_F,2025-06-09 02:01:22
nguynn.z,"hoà mình vào không khí challenges này mình xin phép góp vui:
mai HLE thắng t sẽ làm 2 test reading toeic, học 365 câu trắc nghiệm tư tưởng HCM 👍👍",20/05/2025 18:10,https://www.threads.net/@nguynn.z/post/DJ34mnXylE1,2025-06-09 02:01:22
nguynn.z,anh wangho ơi tụi nhỏ mún đón kỉ niệm 11 năm cùng anh đó,19/05/2025 18:23,https://www.threads.net/@nguynn.z/post/DJ1VVjkyiCS,2025-06-09 02:01:22
nguynn.z,"Kỉ niệm 11, 12 năm sau này của anh Wangho, chúng ta vẫn ở đây, cùng nhau ha.",19/05/2025 18:22,https://www.threads.net/@nguynn.z/post/DJ1VMJPygwp,2025-06-09 02:01:22
nguynn.z,"nhìn như 2 đứa em nhà t dậy á
đứa em thì hay nhìn ké điện thoại của th anh tại vì mẹ hong cho chơi =))
còn đứa anh thì lúc nào cũng ngứa tay ghẹo cho nhỏ em nó khóc=)))",18/05/2025 21:33,https://www.threads.net/@nguynn.z/post/DJzGPWISd6E,2025-06-09 02:01:22
nguynn.z,con cá chỉ dám kéo áo anh ròi dẫy thoi chứ có dám làm dì nữa đâu=))),18/05/2025 21:33,https://www.threads.net/@nguynn.z/post/DJzGWURSGYm,2025-06-09 02:01:22
nguynn.z,vote LCK mở giải SoloKing đi nhé,18/05/2025 18:09,https://www.threads.net/@nguynn.z/post/DJyu3M3SIcM,2025-06-09 02:01:22
ducminhvnu,"Đây là nơi giảng đường 
Chất chứa đầy cảm thương 
Đây là nơi đại học 
Cất dấu những chặng đường!
 #k69a7 #vnuul",20/11/2024 16:25,https://www.threads.net/@ducminhvnu/post/DCloxvZpLuM,2025-06-09 02:01:22
ducminhvnu,"Đã lâu rồi 
M mới gọi cho t
Cũng đã lâu 
Kể từ ngày quen biết 
Có đôi khi
Thích ngồi lâu trêu trọc
Nhưng khi nào 
Lại thấy nặng lòng ghê.
M với t
Giờ không chỉ thân quen 
Nhưng từ lâu
T coi M là nghĩa
Cái vô miền đất mía và thói quen. 

Giờ đi xa
T mong M sống tốt 
Mạnh mẽ lên 
Để đối diện cuộc đời 
Rồi mai sau 
T với M gặp lại
Lại ngồi lại
Và nói chuyện đời Thu.
 #Thangbankhongquen",17/11/2024 23:33,https://www.threads.net/@ducminhvnu/post/DCerUDBS8DK,2025-06-09 02:01:22
duaju._,"sau mấy tháng không gặp mặt, cuối cùng t và th bạn cũng gặp được nhau cm ạ hahahha vui vãi chưởng",29/05/2025 21:34,https://www.threads.net/@duaju._/post/DKPbHQBBOAh,2025-06-09 02:01:22
duaju._,"em vẫn luôn mong, anh sẽ sống tốt hơn, tích cực hơn ngay cả khi anh và em chẳng là của nhau. em cũng muốn rằng, vào ngày đẹp trời nào đó, 'chúng mình' có thể hàn huyên, kể lại bước đường riêng của mình. và, cảm ơn anh vì đã luôn truyền động lực cho em, cảm ơn chúng mình vì đã luôn cố gắng ❤️",28/05/2025 23:12,https://www.threads.net/@duaju._/post/DKNBnWQhZWF,2025-06-09 02:01:22
duaju._,thật ra thì hôm nào t cũng vui và hạnh phúc cả =)))))))) khác cái là không dính tìn iu thui ò hihihihi,28/05/2025 22:43,https://www.threads.net/@duaju._/post/DKM-NayBBmD,2025-06-09 02:01:22
duaju._,đúng là ngày tuyệt vời khi t có thể tận hưởng mọi thứ bằng lăng kính hạnh phúc. ngập tràn niềm vui luôn íiii yêu lắmmmm,28/05/2025 22:24,https://www.threads.net/@duaju._/post/DKM8HcIBnE4,2025-06-09 02:01:22
duaju._,ê điện thoại t đâu má ??????,28/05/2025 11:21,https://www.threads.net/@duaju._/post/DKLwKY2BtB6,2025-06-09 02:01:22
duaju._,"ôi t hạnh phúc lắm lắm luôn í, còn vui gấp 5 lần khi biết người ấy vẫn luôn nhìn theo mình nữa. my love moahhh!!",27/05/2025 09:21,https://www.threads.net/@duaju._/post/DKI9sUWBNPr,2025-06-09 02:01:22
duaju._,"khiếp t vui vl ra, có mấy quả bạn khiến t đ thể buồn nổi yêu khủng bố luôn",27/05/2025 09:17,https://www.threads.net/@duaju._/post/DKI9Mcch_k4,2025-06-09 02:01:22
duaju._,cái gì thế nhỉ?,20/05/2025 09:33,https://www.threads.net/@duaju._/post/DJ29fTABuUD,2025-06-09 02:01:22
duaju._,ê sao cặp đéo nào trên thr cũng khiến t ngưỡng mộ vl đấy!!! sao mà có thể cute khủng khiếp vậy được máa,06/05/2025 20:55,https://www.threads.net/@duaju._/post/DJUIZj4hyD4,2025-06-09 02:01:22
duaju._,"tao thấy cách duy nhất giải quyết sự giận hờn vu vơ của tao chính là voice, call và gặp mặt. THẬT SỰ ĐẤY!!!",06/05/2025 20:44,https://www.threads.net/@duaju._/post/DJUHLfnhmP-,2025-06-09 02:01:22
duaju._,thật ra thì không có ngy để gặp ^^,28/04/2025 15:07,https://www.threads.net/@duaju._/post/DI-6Kqwh85i,2025-06-09 02:01:22
duaju._,"đm t lạy luôn á khóc vcl ra, lắm trường bỏ xét C00 vậy, toàn phút chót chứ, mẹ đời t chưa khổ hay gì mà bỏ. đm ghét dữ lắm rồi đó",27/04/2025 17:11,https://www.threads.net/@duaju._/post/DI8joWYBAPq,2025-06-09 02:01:22
duaju._,thật ra là không liên lạc với nhau cũng được 1-2 năm rùi mà đâu ai ngờ lại gặp nhau lần nữa nên muốn up kỉ nịm hahahha,27/04/2025 08:37,https://www.threads.net/@duaju._/post/DI7o0knhDoR,2025-06-09 02:01:22
duaju._,"tháng Tư – tháng của những cuộc gặp lại.
đã bao lâu rồi nhỉ? những tháng ngày ngỡ đã lùi xa, bỗng chốc ùa về nguyên vẹn trong ánh mắt, trong những tiếng cười vang. hóa ra, tình bạn đẹp nhất chính là: dù đi qua bao năm tháng, gặp lại vẫn thân thương như thuở ban đầu.",26/04/2025 20:57,https://www.threads.net/@duaju._/post/DI6YpOxB4iB,2025-06-09 02:01:22
duaju._,"“Không lấy được nhau mùa hạ, ta sẽ lấy nhau mùa đông
Không lấy được nhau thời trẻ, ta sẽ lấy nhau khi góa bụa về già.”",12/04/2025 21:21,https://www.threads.net/@duaju._/post/DIWYQLFBXB8,2025-06-09 02:01:22
duaju._,"thề, nó tởm đéo chịu nổi.",04/04/2025 12:03,https://www.threads.net/@duaju._/post/DIAyGkwhb6x,2025-06-09 02:01:22
duaju._,"khiếp, tao đéo ưa nổi mấy thằng tạo acc clone để follow, thả tim ảnh gái vãi chưởng, trông như bọn não tật có người yêu còn ham của lạ. xác định đéo yêu được thì cút, tội lồn gì phải làm trò hèn vậy má.",04/04/2025 12:01,https://www.threads.net/@duaju._/post/DIAx18pB5sw,2025-06-09 02:01:22
duaju._,nắng iu chinh tóaaa 🥹🥹🥹,18/03/2025 16:53,https://www.threads.net/@duaju._/post/DHVhyJAhT0U,2025-06-09 02:01:22
duaju._,CHO TAO GẶP NGƯỜI YÊU NGAY LẬP TỨC ĐIII,16/03/2025 10:44,https://www.threads.net/@duaju._/post/DHPt5t2hC9E,2025-06-09 02:01:22
chusedichoigiohanhchinh,Sau lưng bạn nhỏ 🌼,30/05/2025 22:44,https://www.threads.net/@chusedichoigiohanhchinh/post/DKSH6g7BVcg,2025-06-09 02:01:22
chusedichoigiohanhchinh,"“Quá trời gòi, tối về tui lóc hết.” 
Dị hong đó☺️",30/05/2025 15:51,https://www.threads.net/@chusedichoigiohanhchinh/post/DKRYsF6hiv-,2025-06-09 02:01:22
chusedichoigiohanhchinh,"Lên vào cái giờ như này vì tui bị say tàu🧎🏻‍♀️ đi thử 1 chặng để trải nghiệm tại đó giờ toàn bay, nghe bảo ngồi tàu ngắm cảnh đẹp lắm, xong tôi say tàu suốt 20 tiếng đi =))))))))))",29/05/2025 22:43,https://www.threads.net/@chusedichoigiohanhchinh/post/DKPjBFJhD9j,2025-06-09 02:01:22
